Product Name,Rating,Review Texts,MRP,Sentiment,Category_face,Category_hair,Category_other,Sentiment_mapped
Vitamin C Daily Glow Light Gel Moisturizer with Vitamin C & Turmeric for Skin Brightening - 200 g,5.0,"[""It is good lightweight and non-sticky."", ""Mamaearth vitamin c daily glow light gel moisturizer is really amazing. It makes my skin soft and supple. The smell of the moisturizer is very pleasing. It makes my skin brighten and hydrate the skin thoroughly. It gives glowing skin and reduces the dark spots or uneven texture from the skin. I highly recommend it."", ""Ive been using the Mamaearth Vitamin C Daily Glow Light Gel Moisturizer, and I really like how lightweight and non-sticky it feels on my skin. It absorbs quickly and gives a fresh, natural glow without making my face oily, which is perfect for my combination skin. The blend of Vitamin C and Turmeric really helps in brightening my skin tone, and Ive noticed a healthy radiance with regular use. It keeps my skin hydrated throughout the day, though I feel it may not be enough on very dry days. Overall, its been a great addition to my skincare routine, especially for daytime use."", ""Mamaearth's Vitamin C Daily Glow Light Gel Moisturizer is a refreshing and lightweight formula that hydrates the skin without making it greasy. It absorbs quickly, leaving a natural glow and smooth finish. With the goodness of Vitamin C and Aloe Vera, it brightens the skin and feels gentle and soothing."", ""I used Mamaearths Vitamin C Daily Glow Light Gel Moisturiser and I really liked it. It feels light on the skin and soaks in quickly, leaving my skin hydrated but not greasy. The vitamin C helps my skin look brighter and gives it a nice glow. Its a good option for everyday use."", ""I love mamaearth vitamin c daily glow light gel moisturizer it is very good for dull skin it improve the skin tone and keep the moisturizes the skin"", ""Love this it gives mei instant glow. There was some pigmentation in the skin and the face was dull, work has been done very well.Highly recommended."", ""Ive been using Mamaearth Vitamin C Daily Glow Light Gel Moisturizer for a while now, and I really love how lightweight and refreshing it feels on my skin. It gets absorbed quickly without any greasy or sticky feeling, and keeps my face hydrated and soft throughout the day. The blend of Vitamin C and turmeric has added a nice natural glow to my skin, and Ive noticed a visible improvement in dullness and texture. It works great even under makeup and doesnt clog pores. The mild fragrance is pleasant, though Id recommend a patch test if you have sensitive skin. Overall, its become a must-have in my daily skincare routine.""]",499.0,1,False,False,True,2
Tea Tree Oil-Free Face Moisturizer with Tea Tree and Salicylic Acid for Acne and Pimples - 80 ml,4.8,"[""I love It yarrrr mamaearth's tea tree face moisturizer ..super effective on oily n acne prone skin."", ""I really love this product ??it has excellent moisturizing properties.Thos product was really helpful for me ,for my dul or acne pores skin .??Thank you mamaearth ??"", ""Mamaearth tea tree oil free moisturizer for acene and pimples free skin. It's reduce blemishes and improve skin appearance. It's reduce pimples and inflammation. It's suitable for all skin types. No any harmful chemicals effect. I love it."", ""I?ve tried many moisturizers, but this Mamaearth Tea Tree Moisturizer really controls breakouts without drying out my skin. It's my favorite salicylic acid moisturizer for oily skin. The tea tree oil and salicylic acid combo works wonders. This is the best pimple moisturizer I?ve used so far."", ""Using Mamaearth Tea Tree oil free moisturizer has made a huge difference in my skincare routine. No more clogged pores or greasiness! The salicylic acid face moisturizer helps in keeping acne at bay and makes my skin feel fresh. Best oil free moisturizer mamaearth has launched yet!"", ""I am using this product for almost one year...and trust me it is magical for oily skin..I can see the changes on my skin...I was fade up of my acne and pimple problem....but mama Earth solve all my problems...it suits on my skin not harmful chemicals....filled with goodness only...love mamaearth...alll my acne pimple problem gone....must buy product.."", ""Honest one! I am just fed up bcz of acne from last one and half year. And seriously I am gonna cry if it does not go away now. Recently purchased this salicylic acid moisturiz and the Mamaearth moisturizer price is also so affordable and the quality seemed genuine by reading some of the reviews...Using it from last 2 weeks now...and yes! Results are visible...but it will take time to give perfect results....so keeping my patience and hoping for best!"", ""This salicylic acid moisturizer is the best acne treatment I came across, it immediately acts on acne and reduces swelling by reducing life of active acne. My dermatologist also recommended this to be used. Applying it in am/pm manner has helped me reduce my spots. It takes time, but if applied regularly, maintaining a regime, works wonders. Thanks a ton!!""]",319.0,1,True,False,False,2
Beetroot Hydraful Moisturizer With Beetroot & Hyaluronic Acid - 50 ml,5.0,"[""Mamaearth's Vitamin C Daily Glow Light Gel Moisturizer is a refreshing and lightweight formula that hydrates the skin without making it greasy. It absorbs quickly, leaving a natural glow and smooth finish. With the goodness of Vitamin C and Aloe Vera, it brightens the skin and feels gentle and soothing.""]",349.0,1,False,False,True,2
Rice Oil-Free Face Moisturizer With Rice Water & Niacinamide for Glass Skin - 80 g,4.5,"[""Mamaearth rice oil free face moisturizer is really very good for oily skin. I am also using it and feels amazing."", ""This rice oil free moisturizer with rice water and niacinemied for glads skin is best results"", ""This product very very good"", ""It gives me smooth skin and oil free and cleaned my skin without pimples""]",319.0,1,True,False,False,2
Chia Oil-Free Moisturizer with Chia Seed & Ceramides for Hydrated Glow - 80 g,4.8,"[""Mamaearth Vitamin C Moisturizer is a game-changer for oily skin. It?s truly an oil-free moisturizer that doesn?t clog pores and keeps my face hydrated. I love how light Mamaearth moisturizer for oily skin feels and how it brightens my skin over time. Definitely the best vitamin C moisturizer Mamaearth has to offer!""]",379.0,1,False,True,False,2
Beetroot Hydraful Light Gel Moisturizer with Beetroot & Hyaluronic Acid for Hydrated Pink Glow - 200 g,5.0,"[""If you?re looking for a face brightening moisturizer for oily skin, the Mamaearth Oil-Free Face Moisturizer with Ubtan is a must-try. It?s gentle and suits my combination skin perfectly. I can clearly see results. Great value and amazing Mamaearth moisturizer for oily skin!""]",499.0,1,False,False,True,2
Chia Calming Moisturizer with Chia Seed & Ceramides for Healthy Skin Barrier - 80g,5.0,"[""This moisturizer is amazing""]",399.0,1,False,False,True,2
Vitamin C Oil-Free Moisturizer For Face with Vitamin C and Gotu Kola for Skin Illumination - 50 g,5.0,"[""This Mamaearth Moisturizer is perfect for daily use, especially during summers. It?s a lightweight, vitamin C face moisturizer that absorbs quickly and helps reduce dullness. The mamaearth vitamin c oil-free moisturizer really works well on my acne-prone skin. I would highly recommend this mamaearth moisturizer vitamin c for oily skin users."", ""Mamaearth Vitamin C Moisturizer is a game-changer for oily skin. It?s truly an oil-free moisturizer that doesn?t clog pores and keeps my face hydrated. I love how light Mamaearth moisturizer for oily skin feels and how it brightens my skin over time. Definitely the best vitamin C moisturizer Mamaearth has to offer!"", ""The moisture is very good product is very nice I like it"", ""The moisture is very good product is very nice I like it"", ""Vitamin C Oil-Free Moisturizer is amazing ....i use it daily on my Face ...it has Vitamin C and Gotu Kola for Skin Illumination ...its a must Buy for those who have dull skin And wants shine on face ...it is non-Sticky...gets absorbed easily and Restores Radiance...I highly recommend this ..use it main once a Day"", ""Love this product.."", ""It's non greacy and never gives any sticky effect on face. It's so light weighted and easy to absorb in skin."", ""Vitamin C oil-free face moisturiser is good and non-greacy. I found so many positive Mamaearth vitamin c moisturizer reviews before purchase. I really liked their product.""]",199.0,1,True,False,False,2
Rice Gel Face Moisturizer With Rice Water & Niacinamide for Glass Skin - 100 ml,4.5,"[""I was searching for an effective Face Moisturizer and found Mamaearth?s rice gel formula to be a game changer. The Rice Moisturizer element gives my complexion a healthy glow and hydration that lasts all day. It balances moisture without greasiness, perfect even in humid weather. My skin now looks bright, smooth, and supple."", ""Mamaearth rice gel moisturiser is super good as it gives you glass like skin and provides 24hrs hydration. It keeps your skin so fresh and glowy. Must must try."", ""Mamaearth Rice Gel Face Moisturizer delivers outstanding hydration and lives up to its reputation as a top Face Moisturizer. The gel texture feels lightweight yet nourishing, and soon my skin looked plump and dewy. I?ve struggled to find a Rice Moisturizer that suits my dry skin?but this one excels. It?s become my go?to daily moisturizer for a radiant, glass?skin glow."", ""It keeps skin smooth"", ""Rice gel face moisture - The secret to glass skin is long-lasting hydration. Crafted with Rice Water & Black Oats, the gel face moisturizer keeps your skin moisturized all day long."", ""Vry good product skin gets nourish well"", ""Best moisturizer for men and women"", ""I really like this product..""]",599.0,1,True,False,False,2
Aloe Vera Gel Moisturizer with Aloe Vera & Ashwagandha for a Youthful Glow - 100 g,4.7,"[""I?ve finally found the perfect Aloe Vera Moisturizer for my sensitive skin! The Mamaearth Aloe Vera Gel Moisturizer soothes instantly, leaving a soft, non-greasy finish. It?s been a blessing during the hot, humid days. If you are wondering if 'is aloe vera gel a moisturizer', My skin stays hydrated and looks fresher all day long."", ""I?ve always preferred natural skincare, and this Mamaearth Aloe Vera Gel fits perfectly in my routine. It works as both a daily moisturizer and a soothing base before makeup. My skin feels soft, calm, and nourished throughout the day. Highly recommended for anyone with dry patches or redness. This is Mamaearth aloe vera gel review."", ""Best product for oil skin"", ""Mamaearth's aloe vera moisturizer has become my daily go-to product for its amazing hydrating properties, as I mention in my mamaearth aloe vera moisturizer review. Enriched with pure aloe vera juice, it provides deep nourishment to my skin without making it oily. It gets easily absorbed into the skin, making it feel soft and smooth. Regular use has improved my skin texture. A little goes a long way with this moisturizer. I highly recommend it for hydrated, healthy skin."", ""I have sensitive skin that reacts badly to most moisturizers. Switching to an aloe vera moisturizer has been amazing as I say in my aloe vera moisturizer review. Aloe vera by itself is moisturizing enough for the skin. The organic gel formula provides hydration without clogging pores or causing any breakouts. It gets absorbed quickly without leaving my face oily. My sensitive skin feels soothed and calm after applying aloe vera moisturizer. A little goes a long way in providing sufficient moisturization. I would suggest using pure aloe vera gel as a natural moisturizer, especially for sensitive skin types."", ""Using aloe vera gel as a daily moisturizer has been great for my oily, sensitive skin. As I mention in my aloe vera gel moisturizer review, the pure aloe formula gets absorbed quickly without leaving any greasy residue. It provides light hydration that perfectly suits my oily skin type. The antioxidant properties help nourish and revive dull skin. Aloe vera also helps control acne and soothes any irritation on my sensitive skin after application. It gives a nice dewy glow when used as moisturizer. I would definitely recommend trying organic aloe vera gel as a lightweight, skin-friendly moisturizer."", ""Using aloe vera gel as a daily moisturizer has been great for my oily, sensitive skin. As I mention in my aloe vera gel moisturizer review, the pure aloe formula gets absorbed quickly without leaving any greasy residue. It provides light hydration that perfectly suits my oily skin type. The antioxidant properties help nourish and revive dull skin. Aloe vera also helps control acne and soothes any irritation on my sensitive skin after application. It gives a nice dewy glow when used as moisturizer. I would definitely recommend trying organic aloe vera gel as a lightweight, skin-friendly moisturizer."", ""Using aloe vera gel as a daily moisturizer has been great for my oily, sensitive skin. As I mention in my aloe vera gel moisturizer review, the pure aloe formula gets absorbed quickly without leaving any greasy residue. It provides light hydration that perfectly suits my oily skin type. The antioxidant properties help nourish and revive dull skin. Aloe vera also helps control acne and soothes any irritation on my sensitive skin after application. It gives a nice dewy glow when used as moisturizer. I would definitely recommend trying organic aloe vera gel as a lightweight, skin-friendly moisturizer.""]",499.0,1,False,False,True,2
